Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
-145310.80794822573,-369471.53473967634,0.8678360283557003,-7.744486964187241,-49.61485000095912,0.2129067323229446,1.1314686473846451,KY,21.0,21217.0
-111934.39923050425,-258778.62867476177,0.8553034420191277,-7.632647344328365,-48.89835244739333,0.20983210541499003,0.5224940970990972,KY,21.0,21053.0
-189655.6903156233,-532446.7917925217,1.2017453914827005,-10.724262665429746,-68.70470387214647,0.2948249162569571,2.2375854751496993,KY,21.0,21147.0
-111387.78468486521,486707.8533583343,1.8087847352954762,-16.141424584616548,-103.40960779854461,0.44375024184815254,0.8612672740298356,KY,21.0,21199.0
-11892.326321392175,692956.169322222,1.5465089413592028,-13.80090010672658,-88.41509990782458,0.3794059643235385,-0.9304995559125342,KY,21.0,21231.0
-239473.4322156746,-489424.16322776454,-7.567739840889276,-25.43047187110144,-125.46414268908661,0.23639159218539116,0.8399863247048177,KY,21.0,47151.0
-243700.9284276036,-161174.7299025404,-10.414450595873644,-34.996498095819696,-172.65922759781242,0.32531358237142743,0.8513164678904674,KY,21.0,21003.0
-118274.69192009424,74096.35315557905,-2.6473151746604757,-33.110120262837945,-76.46355778591611,0.21000687039849789,0.17865595186667882,KY,21.0,21061.0
-167694.6003407588,-295601.0803061506,-1.9016420086859098,-23.783943901779814,-54.925954797931965,0.15085392577544515,-0.3636012883889694,KY,21.0,21141.0
-300496.9333485508,-595709.036147603,-2.5055531691603417,-31.337094861201535,-72.36898400672978,0.19876113910006415,2.0251849445562473,KY,21.0,21213.0
-120999.51416468433,-180665.87126369955,-2.393350757714211,-29.933772970283023,-69.1281928635178,0.18986031856138819,0.5273694114008186,KY,21.0,21227.0
-21379.03338307687,-289312.71803015994,-6.846484847325488,25.03750756080581,-28.594224714693684,-0.22069720085930442,0.3139016482904822,KY,21.0,21009.0
-179107.28899256434,-114096.73427756483,-16.987898188380235,62.12452650062057,-70.94966089330322,-0.5476067883394129,0.6461759691707655,KY,21.0,21099.0
-56002.87230930538,-231216.1585870754,-5.736757458918656,20.97924868822199,-23.959467605934314,-0.18492501501506536,-0.005842061175420221,KY,21.0,21169.0
-22200.473305996096,-225458.29600615884,-7.1095451964293215,25.99951589449961,-29.692891680814142,-0.22917698048329158,0.2148950462746731,KY,21.0,21171.0
-108847.48390460816,-294344.3160031578,1.4359634134892219,18.208621684700592,-123.01711816583469,0.3863663162844501,0.538611728794858,KY,21.0,21023.0
128441.94198949808,1047684.2387567733,3.5291074217067804,44.75057046918989,-302.33404321988723,0.9495563894512807,-1.405133859951004,KY,21.0,21069.0
16018.779342723137,67212.7121704584,2.638239359767205,33.45398773006295,-226.0145349258053,0.7098557061652824,-0.9304297580353926,KY,21.0,21135.0
-93955.52712057957,-263107.77432030224,2.1372181488731026,27.100827475782015,-183.09269936567387,0.5750488456177996,0.9636620350893651,KY,21.0,21161.0
-61260.44185988842,161095.37607559448,2.8870343842793567,36.60881356742164,-247.328481118288,0.7767975350640317,0.07613095450603025,KY,21.0,21005.0
-133375.81255639973,-251889.68268639018,1.69187062762301,21.4536330859488,-144.94035639381346,0.4552217806414672,0.7885083547395786,KY,21.0,21017.0
-446189.31071691733,3949488.264382865,10.512067956854118,133.29745504108334,-900.5551909385842,2.8284209297175216,1.871003203622868,KY,21.0,21049.0
320102.50530416606,2335371.955736334,2.7417387681868712,34.76640387855291,-234.88119464432717,0.7377036894725719,-3.0453919373574427,KY,21.0,21067.0
-120870.46508986798,336580.51390008023,2.098188296253754,26.605912484160836,-179.74906265002608,0.5645473103836808,0.37344859643293316,KY,21.0,21073.0
-69337.08976136209,-122777.90792679151,1.3452433976981513,17.058253624308456,-115.2452523942279,0.3619568097571961,-0.4132397150618745,KY,21.0,21097.0
-35255.37914232994,-431890.151511932,10.443594049708897,30.82839438342142,-29.011101074152805,-0.11539747455328811,0.3456073530584963,KY,21.0,21113.0
90111.8449205641,232615.77626931525,15.764405818833785,46.534872716242525,-43.79170316342365,-0.17419028455795693,-0.37923848932366505,KY,21.0,21181.0
32288.257077580038,-181965.24237676268,7.766194796195995,22.924992574015146,-21.573594408361906,-0.08581329972270287,-0.6306617823617122,KY,21.0,21187.0
-123683.49011682643,-344685.0785989451,1.9369522308342444,-7.4968431275601075,214.0229218965183,-0.3556922275497315,1.252171841559692,KY,21.0,21197.0
49777.19466646234,-52249.24208095625,1.9483127518895238,-7.540813259008362,215.278199064335,-0.35777841686093487,0.7411049870740405,KY,21.0,21209.0
45735.899352537126,-226961.33238629316,1.952838455436588,-7.558329689715366,215.77826524116733,-0.35860949444264256,0.8259649263846762,KY,21.0,21239.0
15.872433337555183,-392841.5041453079,3.176490497241212,-12.294392486770953,350.98530917475495,-0.5833148400710191,1.309707732057069,KY,21.0,21011.0
-229928.83953992493,-479483.09442898567,19.901909893050707,-62.713217582960965,-59.422835922219,-0.04725617512653328,-0.31139827323537855,KY,21.0,21173.0
-33186.88388250332,-414098.1019902546,15.935177490794548,-50.21358545856191,-47.579023446265445,-0.03783735039622107,0.2939577890505652,KY,21.0,21021.0
-131299.49148288654,-458863.623217136,12.604776356211177,-39.71910668169858,-37.635159704593974,-0.029929465167958073,-0.841838723546749,KY,21.0,21079.0
-206179.59109227938,-607317.5684066112,12.370404158650587,-38.98057280731167,-36.93537457265366,-0.02937295910033785,1.0248435311460002,KY,21.0,21137.0
-75625.49412168936,-501781.57645892346,11.409225316535217,-35.951787219112035,-34.06550062920496,-0.0270906838847927,-0.0920754555785941,KY,21.0,21167.0
-121146.59028006205,-495772.4052688906,26.655242282126927,-83.99374823565371,-79.58683850492635,-0.06329165412231098,-0.4675529423041762,KY,21.0,21027.0
85005.09509372461,-510627.80204482423,18.6959046686225,-58.91295577632084,-55.8219628925627,-0.0443925708596386,0.16782588318087344,KY,21.0,21085.0
-131633.57604197666,711858.7972612819,22.878713627935948,-25.588730690703283,-65.38995900629257,-0.05691156445980537,-0.8290055972233111,KY,21.0,21093.0
-201842.09011408122,-625747.5167569588,16.407618103544326,-18.35112444498835,-46.894833889245234,-0.04081449816267384,-0.17127741395694085,KY,21.0,21123.0
-107634.69702313522,-119519.18273843666,18.707562946072965,-20.923501115111776,-53.46833716462365,-0.046535687792834624,-0.12104345349515364,KY,21.0,21163.0
-212895.4956543598,-305757.855107589,12.927232304044484,-14.458481861517013,-36.947496444648294,-0.032156922216997896,-0.211900561654113,KY,21.0,18019.0
-350566.1296058545,-726482.8213967464,24.539086041419726,-27.445776642929857,-70.1354917236702,-0.06104179630648939,0.7663902616178362,KY,21.0,18025.0
-126530.46712316261,438756.19114305446,30.3714499814294,-33.96899261468994,-86.80504951215232,-0.0755499964493333,-0.07598009163461042,KY,21.0,18043.0
-143400.28572894997,-495799.8441529381,17.208455044394054,-19.246821691775345,-49.183716716509885,-0.04280660680663671,0.230123638645391,KY,21.0,18061.0
-13298.230158389435,-279918.0921822465,0.2651965539150164,3.024382501288624,-31.50518368446581,-0.027806356068102823,0.3491135875928752,KY,21.0,18175.0
19281.783031380426,-119490.48511081576,0.2094857628900245,2.3890396243863603,-24.88677677631377,-0.021964975140607763,0.9591092476422342,KY,21.0,21029.0
-103985.8081723797,181157.8232978262,0.5181232952101085,5.908836311823291,-61.55272135257891,-0.054326199270326364,1.1587696556283091,KY,21.0,21103.0
260040.33846797835,-98879.42968041594,0.5096391569433865,5.812080607672588,-60.54481106659858,-0.05343662146061211,1.139795094807519,KY,21.0,21111.0
55731.75328469514,-32361.825653932392,0.31722810326553774,3.6177661823642087,-37.68649899748769,-0.03326196160541798,0.3645436577082866,KY,21.0,21185.0
112511.73708920195,-212992.0548934635,0.2988995998545185,3.4087423312893605,-35.50908432862829,-0.031340183646698515,0.9434814012278803,KY,21.0,21211.0
-46334.529551937754,-66340.1793128511,-21.783684964708392,13.082975238965366,43.70271470514497,-0.20132712276481857,0.9205594011516606,KY,21.0,21215.0
-122287.93691385323,-79392.8467363,-16.802522892155988,10.091359258379187,33.709441973303456,-0.15529069551585148,-0.1742398576601884,KY,21.0,21155.0
105568.18366268453,1205234.645898995,-44.883791665668404,26.95657488364162,90.04645197668594,-0.4148207545906147,-0.11362347060424409,KY,21.0,21179.0
116446.10772886233,254864.6336708636,-28.882761031312384,17.346580618375743,57.94497429123195,-0.2669375353783623,-0.040774884106990886,KY,21.0,21229.0
-65456.88347702541,173977.09126851684,6.732841256576133,-39.39671761718882,107.17490332210185,-0.7561526434176424,-0.6940213116698519,KY,21.0,21031.0
-22817.994911875136,-346403.5501182822,-25.83569394425524,-18.385716604708108,-228.1166098074713,-0.2692245241612105,1.818159509906375,KY,21.0,21059.0
185666.61147233407,-33401.31831241099,-36.75971762633672,-26.15969024115187,-324.5704249513475,-0.3830598670043292,0.8233002586840689,KY,21.0,21091.0
-189391.86116032736,1882453.8470507364,-78.97040295726065,-56.19850784982086,-697.2702431221459,-0.8229223184351524,-0.7239293069372202,KY,21.0,21149.0
-129558.56468272055,585225.4805202275,-54.02181485981378,-38.44409136551942,-476.9863464111737,-0.5629420069512916,0.800682669222502,KY,21.0,21177.0
-61236.942054137195,-242278.50657891703,-26.952781889269723,-19.180681215447308,-237.97995295681065,-0.28086529801043086,0.43350922775084705,KY,21.0,21183.0
-183526.67168728675,-542159.8634426532,-63.11460926042408,25.242647454141938,-333.27577394386907,0.3175107835394813,2.5762366600286293,KY,21.0,21071.0
-382903.7570644371,-473859.1463417826,-80.23882233219001,32.091465478453856,-423.69993138614814,0.4036575944541893,2.138390524235529,KY,21.0,21115.0
-124968.14599970043,-565680.2245471132,-62.080344476248904,24.828993917708832,-327.8143538313467,0.3123077057440418,1.3304133900348043,KY,21.0,21127.0
-259884.4069209537,-434322.6788965669,-77.45617625701446,30.978547967145538,-409.00620935913844,0.3896589316090077,3.6814593645745166,KY,21.0,21153.0
-209432.50924988108,-299459.67979026306,-47.68604065796473,-20.66237187252576,-117.17642156851255,-0.41238293895145706,2.172043496184947,KY,21.0,21159.0
-88917.62434892844,-335884.8096559388,-36.601136724726715,-15.859280567826884,-89.93806505147563,-0.31652207067826454,0.0936969729076595,KY,21.0,21195.0
112844.92141082142,371190.5887990235,-60.360347350525906,-26.154151741324753,-148.320334621569,-0.5219887642817578,-0.5223913345978176,KY,21.0,54059.0
-250378.11245731922,-534441.6991080341,-43.92397091088096,-19.032266226259647,-107.93208371676418,-0.3798490284519355,1.3849543374746938,KY,21.0,21019.0
-137005.73738383068,-428874.75394471374,-23.271919877779844,-10.083727985539877,-57.18487542018055,-0.2012526639206051,0.05957488322553846,KY,21.0,21043.0
-274311.19593839516,-599145.8908022392,-27.716130061937193,16.031467578992913,-291.4853028654984,-0.13615066908540369,1.7360464869341061,KY,21.0,21089.0
-441102.3145042,-955946.8660078685,-71.08557410567833,41.117070603385265,-747.5935511652468,-0.3491955209901224,4.67592087672681,KY,21.0,21205.0
-312444.07595877437,-694263.1357370991,-48.509492151859334,28.058691778688715,-510.1651630345953,-0.23829444437984304,1.0951127362735709,KY,21.0,39087.0
-430749.14992399176,-696463.3668345293,-20.654796448704257,-1.4430522638742682,-305.25823110386943,-0.4818526062595682,2.533304152682539,KY,21.0,54011.0
-108655.80219346426,187638.76620473675,-52.11299188739059,-3.640886566329634,-770.1804159911296,-1.215736065145206,0.4426962700113969,KY,21.0,54099.0
-545719.966532271,-853632.8810431046,-26.167747118495118,-1.8282158729384446,-386.7343944639215,-0.610463394316296,2.3477813852777736,KY,21.0,21033.0
-88380.01078336658,-114485.37656656455,-46.72744755876806,5.739658111929911,-468.8287630558743,0.15770488715430542,1.041402208389461,KY,21.0,21055.0
-251426.18244259997,-543464.1773476689,-48.967915599882915,6.01486082978715,-491.3079677901161,0.16526645488497307,1.7530372743390454,KY,21.0,21101.0
-288435.39943748014,-605424.8997916853,-34.42926377671261,4.229039107587692,-345.4378527536707,0.11619858225475534,1.5427189749955446,KY,21.0,21107.0
-380431.1462026155,173943.53449749333,-67.03599835621368,8.234212050051596,-672.5897910437433,0.2262461381556704,1.252451897736544,KY,21.0,21225.0
-43496.02975520406,-438143.47491024225,-32.888090102838106,-1.6290002500630316,-116.04781573048525,-0.21123430690573497,2.1687290501169496,KY,21.0,21233.0
-64650.44257329019,-564366.8286861894,-33.237707567391155,-1.6463173680653982,-117.2814642328989,-0.21347983720488206,0.0967159860145413,KY,21.0,17127.0
-171413.5604918465,-354044.2804468433,-27.74520904694917,8.268862150268289,-400.4941509097397,-0.18380119024897115,1.3553204307869127,KY,21.0,21139.0
-248360.07158988202,-508096.54832263105,-28.139097061832008,8.386251991959432,-406.17981165956814,-0.18641054474465227,2.1906563613470373,KY,21.0,21145.0
-209851.52060611485,-462760.2445923016,-41.61025699958155,12.40104115217,-600.6321494274664,-0.27565172603843247,0.8258236314352274,KY,21.0,21157.0
-670771.391746437,3007415.435716031,-129.7590629464073,38.67189475617987,-1873.0349318913916,-0.8596031904024646,0.44820122329863055,KY,21.0,21035.0
-259688.5239506467,-310726.15509611164,-36.13357790623285,10.768834871527963,-521.5778543387439,-0.23937086276341477,1.9473348350614186,AL,1.0,1079.0
460879.2110841501,3075500.1722914,-53.74592170951096,16.01781471543555,-775.8069958488488,-0.3560457722455822,-3.33848315389986,AL,1.0,1083.0
-217486.38497652573,-516770.78367641766,-31.031276464168755,-4.745858895704362,-554.4615378212088,-0.06535461303017027,1.7324384254243408,AL,1.0,1089.0
-735417.3795206324,-1061620.50939016,-53.5342924961489,-8.187423374654056,-956.5415775873478,-0.11274795524346733,3.8892942809034063,AL,1.0,1103.0
-477135.3582162751,-655920.0182580954,-32.314620637184554,-4.94213088492756,-577.3921119001017,-0.06805744937365159,2.25707603594451,AL,1.0,47103.0
-410110.6028848296,-827692.4356573776,-24.9345512999752,-3.8134384266797507,-445.5262958528255,-0.05251437056327553,1.8581128821225126,AL,1.0,1049.0
-371040.3817364119,468034.12483192317,-81.03420089782372,-12.393202182040273,-1447.9052351520368,-0.17066519477539033,1.646309138411789,AL,1.0,1055.0
-91725.09146872567,-490655.69041537924,-17.038098838362128,-4.28938661483349,-507.78912174494434,-0.24254338581416982,0.7270648981148815,AL,1.0,1071.0
-419212.1276863237,-739718.0692872608,-14.651248040847804,-3.6884905900134597,-436.6534345004789,-0.20856571733399173,1.6845372802481404,AL,1.0,1095.0
-270246.12321753794,-454152.3739250304,-20.19325927008564,-5.083706629752953,-601.8228610599169,-0.28745821470189115,0.8306402594192258,AL,1.0,1033.0
-480275.74597031117,-743010.1647056652,-16.8761242034453,-4.248609070487377,-502.9617663932906,-0.24023761938204377,2.173997530924622,AL,1.0,1059.0
-234730.92924386487,560611.3693203755,-101.59205899410051,52.38443678111183,-800.501070565711,-0.16032321683705095,0.3371540195774315,AL,1.0,1077.0
-275551.234271337,-570755.4864586844,-53.90747943561535,27.796591352559002,-424.7674023637521,-0.08507181171706447,1.8398665683454403,AL,1.0,47099.0
-823353.7576408428,-452836.90016352275,-183.7299476322326,94.73761947374824,-1447.7117722668163,-0.28994565643573555,6.2707177518129225,AL,1.0,47181.0
-77070.70960002675,-406760.2344456316,-42.338554965189545,21.831247224809108,-333.60932843980993,-0.06681480221446892,1.4450182543879664,AL,1.0,1027.0
-524781.1235503126,-911300.398825751,-39.65233647191768,20.446138543733703,-312.44309949506135,-0.0625756599603137,1.3533374031816878,AL,1.0,1037.0
-325057.9311302334,-625436.2928619409,-32.81047581880697,13.515586588876683,-409.69785333706506,0.044007708836385426,1.2029913635426037,AL,1.0,1121.0
-294916.6209112181,-466450.4011042872,-50.52870314130913,20.814238303077456,-630.941816364457,0.0677726366421144,2.5899647134221677,AL,1.0,1123.0
-317655.99288982246,-341486.37671222276,-43.085657572794865,17.7482319634636,-538.0019940787244,0.057789502473503174,1.8775464784720315,AL,1.0,1011.0
-25758.889861283846,-146926.9947506082,-64.79326514595043,35.93384997681287,-739.05833389397,0.11799904084058402,0.547343437056077,AL,1.0,1081.0
-317692.25526906847,-730068.5081505115,-48.889475234202706,27.113729560528988,-557.6532380356298,0.08903566091075381,1.2883121141149498,AL,1.0,1087.0
-284384.75908479653,-357821.8446645146,-77.98206281421459,43.248256431224505,-889.4951240266432,0.14201797971008115,0.9173099490580112,AL,1.0,1031.0
-500501.4287100937,-834686.3629319333,-38.12101423022221,21.141623334263596,-434.82379225485295,0.06942454751900422,1.6870649016606325,AL,1.0,1045.0
-845736.3901724505,463784.2810977005,-143.31179605070614,79.47962751365583,-1634.6726311447055,0.26099401592175564,2.921199876731073,AL,1.0,1061.0
-3898.2432655811112,-549099.2477920778,-50.80043068012591,-14.242841393053412,-366.41508126175717,0.14673238377279152,1.8697705996995069,AL,1.0,1067.0
-142542.10388673938,-538977.8818020863,-29.348755814884733,-8.228467132236156,-211.68770821168565,0.08477118882317591,0.6502951308347471,AL,1.0,1069.0
-288608.8146725952,-442094.42376393976,-44.042236840484726,-12.348056611254757,-317.66934994055384,0.1272119608391116,2.130364999192555,AL,1.0,1057.0
-282983.6134750248,-477260.1240216312,-18.84199929508826,-1.6227707807819245,-80.34431667044304,0.4779411097644591,1.0896415029543847,AL,1.0,1075.0
-172686.6579452749,-439865.3742090775,-18.769390164524168,-1.6165173055719924,-80.03470350849328,0.4760993259973892,1.1362361838672659,AL,1.0,1093.0
-297918.3934647671,-439570.0937963533,-15.890785690095104,-19.95744230233236,-112.54365747375336,0.8558030242756914,2.8156866661284385,AL,1.0,1127.0
-377203.18511189654,-74381.05093894729,-31.85709665403192,-40.00973776828163,-225.62220923880355,1.7156734848017676,2.9727255206097265,AL,1.0,1133.0
-289632.23196196085,-611051.5293966021,-18.937423257625905,-23.78375364123698,-134.12092505093653,1.019880603258458,2.9194925382508403,AL,1.0,1009.0
-439974.1784037557,20917.4792343803,-33.442420880320064,-42.00076687116333,-236.84998552298225,1.8010515959772633,1.8006590827013365,AL,1.0,1021.0
-289191.598525853,-426366.50893347664,-25.12185932327916,-31.550866505245377,-177.92109124882586,1.352945260453142,2.840021240232402,AL,1.0,1043.0
-455058.8627216429,-455775.3108956934,-21.617653714180296,-27.14988957289072,-153.10317956848354,1.1642252175027232,2.6571881534802637,AL,1.0,1073.0
-471881.69014084496,-691067.6056338031,-23.713716624226954,-29.782361963188542,-167.94817155266014,1.2771093135111504,3.616830985915493,AL,1.0,1115.0
-382099.4634539373,1361270.3389262906,-33.673782834770556,-42.2913373279645,-238.48856533029561,1.8135116633510544,3.8068145060068144,AL,1.0,1117.0
-302499.4698060748,-630858.2736969073,-22.626933032545825,35.808540754622726,-168.0329147793875,0.27561547265898095,3.269021323409272,AL,1.0,1007.0
90347.28785647167,1011654.7595013974,-34.135422835570544,54.02144771567735,-253.49766086448804,0.415798760075324,-1.7238160885749618,AL,1.0,1047.0
-482191.2100113282,-795331.4372914996,-21.373120200492124,33.82430330491245,-158.7218064442568,0.2603429557944408,2.284201674373104,AL,1.0,1065.0
-120633.60105664883,-334711.37616707914,-22.212990769775462,35.15345116006066,-164.95888239224814,0.2705733004722829,2.559573354765188,AL,1.0,1105.0
-939012.6281444583,-151816.17529409114,-71.73256126083344,113.52127748145901,-532.7028340920781,0.873764188390293,2.9709501908549822,AL,1.0,1125.0
-337302.40546566417,-538405.81941678,-11.533494695963387,18.252478772513623,-85.65043828820147,0.1404878684824631,1.3611139963520456,AL,1.0,1023.0
-348078.4177800849,437436.79238249565,-54.33937748534623,85.99547320293277,-403.5369695498152,0.6619002755732029,1.5694835387486725,AL,1.0,1063.0
-374609.34338776,-443733.6921840489,-18.943302178066766,29.978963878787596,-140.6774075809928,0.23074568594957015,1.5496480052055839,AL,1.0,1091.0
-465003.5631552213,-582974.2521618636,-13.168345626260058,-13.795046187318782,-106.3749682410251,0.850399770509493,1.6334083538710167,AL,1.0,1119.0
-235160.80617892818,-270614.32426502014,-9.442634158600999,-9.892022737320149,-76.27836762802806,0.6097967162607042,0.5394717542518276,AL,1.0,1003.0
-296493.0411373587,-424015.22435045434,-11.99488255425438,-12.565736315230556,-96.89563799260787,0.7746185937802784,0.4400570417549841,AL,1.0,1025.0
-320351.7569981075,-410404.76159021404,-13.191085274839379,-42.24349369584012,-122.55743298562032,1.3491822017070878,2.965233632115161,AL,1.0,1097.0
-187579.99279629634,-396831.767469386,-8.838810608897342,-28.305649797281458,-82.12075930846535,0.9040322088228854,2.1222562086166135,AL,1.0,1129.0
-543049.6535940312,-692629.7636009974,0.40205322156519224,-48.523573625280825,-132.82926904012672,2.0402579213401313,2.7537780063536097,AL,1.0,1131.0
-413236.3851676782,-672761.1365206229,0.3569367711996404,-43.0784950048395,-117.92381672112398,1.8113101345702134,2.7202620241468916,AL,1.0,1035.0
-160685.20701236435,-377714.69607846637,0.2339263814321447,-28.232441337315986,-77.28397283789786,1.1870820257809516,1.25917505136363,AL,1.0,1053.0
-215613.42588598863,-431720.8997187061,-18.08956886011814,-13.50410151038634,-68.84089337415479,0.9282975868160458,0.7125019319999598,AL,1.0,1099.0
-415772.3308636258,-683884.65791424,-18.0422345386218,-13.468765815690979,-68.66075989478527,0.9258685440478955,3.1957806081603795,AL,1.0,1001.0
-488460.8711778952,-637063.577866903,-30.993614187263457,-23.137141376614462,-117.94797908362978,1.5904910437183482,3.9710256821981926,AL,1.0,1013.0
-210820.0820295101,-554528.3253399802,-18.510131580564824,-13.818057122723644,-70.44136896421955,0.9498794919191671,1.2929187547162793,AL,1.0,1051.0
-423794.9686011202,-207183.4548411892,-44.44510018053695,-33.17885291343209,-169.13838169341477,2.2807773674668113,2.868999782671044,AL,1.0,1085.0
-416590.22793769505,-550882.0524692493,-30.539640445652516,-22.798243996739373,-116.22035593337297,1.5671945941415761,2.4971983634759702,AL,1.0,1101.0
-379259.5049815464,-665206.3774550895,-16.08793105443371,-12.009852513961503,-61.22354572920384,0.8255800727025289,1.6137972139400105,AL,1.0,1039.0
-295450.2954313408,-534036.2106085675,-0.7948587761628246,-19.64156367224087,-26.080963777254215,0.8262951788224334,2.691248109526247,AL,1.0,1041.0
-226716.50584744048,-314742.21776701155,-0.8200986495227677,-20.265260100519427,-26.909136331404028,0.8525332808562186,2.014603402147625,AL,1.0,1109.0
-245970.1918383277,-340013.3169010118,-0.7202641514712484,-17.798273877342297,-23.633359545027254,0.7487503613062058,1.9366881807417382,GA,13.0,13111.0
-487502.2527154204,-531900.408101546,-1.706085833172374,-42.15867588999084,-55.980212020380726,1.7735609656510956,3.8343419032906922,GA,13.0,13123.0
-215947.34080091392,-471460.0637446188,-1.1199718797883187,-27.675355229990355,-36.748598498607855,1.164266398558597,1.8665997485243873,GA,13.0,1019.0
-395045.29999792785,-718698.9371367662,-1.6351061415000208,-40.40471383380167,-53.65122123240193,1.6997740505637366,2.573200269500296,GA,13.0,13015.0
-263425.36715617095,-460312.7811696142,-3.582825343800556,-15.335923305482709,-174.01495031139558,1.1957784107225458,2.7207705360080494,GA,13.0,13055.0
-338818.6338597337,322912.35697975126,-7.725798356852519,-33.06950233544794,-375.23582317787447,2.578507740184789,2.5781521252263198,GA,13.0,13115.0
-302725.3238088162,-556646.5097154346,-2.9335704508189573,-12.556853077651517,-142.48116144359176,0.9790876961090816,3.1170130011173374,GA,13.0,13129.0
-286546.60181781085,-477976.5995238748,-14.504088014988943,-1.2407728997218066,-49.228394887917325,0.3849280565033433,1.5738978485271982,GA,13.0,13213.0
-595861.1619497702,-737330.3806631677,-36.04584185767892,-3.0835929620977307,-122.34336520872182,0.9566306986667709,2.8456729559499006,GA,13.0,13233.0
-405461.66857578006,-613023.791731419,-21.097289024760286,-1.8047976854848686,-71.60641014465158,0.5599068658021021,2.4311274961210927,GA,13.0,13313.0
-255616.87152507264,-436141.8135506477,-23.481633072745428,-2.0087697984019734,-79.69912374522863,0.6231856406880345,2.548087941475947,GA,13.0,13033.0
-344593.663845887,-373119.30729622085,-26.223963772732372,-34.209710848411056,7.907727498146492,1.0990513896278018,0.5442202394185278,GA,13.0,13073.0
-437643.03684217867,-892164.1589249847,-21.462891123161825,-27.9987917027919,6.472045789692111,0.8995139147831201,2.5850773203107362,GA,13.0,13163.0
-322991.0798122065,-460173.96171903226,-12.578836304110574,-16.409355828220086,3.793095910242497,0.5271814604285091,1.5910458649331887,GA,13.0,13189.0
-344312.61173732765,-539771.2405847439,-16.761615701410232,-21.865879295244508,5.054395687246452,0.7024825533124451,1.6643850253941288,GA,13.0,13245.0
-67131.67666897124,327977.51277574996,-4.313181257690559,-16.385955482605706,-296.7375076552886,1.2633202009551852,0.9803384320589545,GA,13.0,13301.0
-1006802.5965964239,281945.8484195958,-11.170861522694626,-42.43856881434112,-768.5310235215208,3.271917914075659,5.10189299795734,GA,13.0,45003.0
-67284.1548303796,-4474.897933088966,-4.5632060107203785,-17.335809946846275,-313.93866792044355,1.3365518372742502,1.0371662952339935,GA,13.0,45037.0
-438578.2897576854,776643.1588310484,-7.137227550139783,-27.11462512670685,-491.0257622539925,2.09047642661169,2.148539838552026,GA,13.0,13133.0
-471551.0585017245,-624745.3010159942,-3.3266790030331697,-12.638192274304702,-228.86829399277343,0.9743761125577002,3.1548236900604087,GA,13.0,13181.0
-213701.49337739163,-335023.8939580777,-4.922793732018953,5.102088662014128,-116.31877873297253,0.9875288944854063,0.8578526374868274,GA,13.0,13317.0
-185425.31399527445,521948.3747939585,-15.104365901506952,15.654487717360798,-356.8951881472977,3.0299863395862467,-0.6796145488504428,GA,13.0,13017.0
-185072.8543083459,-109068.58733475418,-5.627653205445591,5.832620088568209,-132.9736291269839,1.1289260633395841,0.28970048454445624,GA,13.0,13155.0
-328478.7752682947,-155127.66007904187,-6.295006259399555,6.524279060178746,-148.74225492065665,1.2627993189497344,1.1521849276902567,GA,13.0,13081.0
-442922.43586416903,-406687.12825455907,-7.65222754913929,7.930932219173756,-180.8115089838712,1.5350624509820918,1.971049980734927,GA,13.0,13093.0
-310923.2008898575,-345880.8138422063,-4.634402037641295,4.803193344801673,-109.50448353539899,0.9296765556244114,0.7263075083433752,GA,13.0,13315.0
-310010.8108029415,-514382.60657071735,-4.651203550286955,4.820606791685816,-109.90147994398266,0.9330469952795879,1.3612190756684144,GA,13.0,13019.0
-374247.3487144474,-455404.924737092,-4.491946172383662,4.6555490406657976,-106.1384492930256,0.901099432391353,2.023728646980112,GA,13.0,13027.0
-189253.18650688772,-426364.8209652781,-17.771087150197022,-20.073983101988027,-25.79698010376789,0.6505054258268754,2.62183374096959,GA,13.0,13071.0
-215628.12800142678,-465567.00027759856,-17.564138758124788,-19.840216957557434,-25.49656834461814,0.6429301407150896,1.0324561579808453,GA,13.0,13075.0
-402111.7394045587,-644799.9312643895,-15.89781865232566,-17.95796398318362,-23.07769400944096,0.5819349826346945,1.3342776236169525,GA,13.0,13185.0
-255480.58627024188,-322511.88568292884,-22.43203286032233,-25.33892523150213,-32.56293216582346,0.8211179746425734,2.148133974510431,GA,13.0,13277.0
-216313.7750066853,-413868.3812234392,-10.753138352548563,-12.146601710858533,-15.609540023592945,0.3936154712359485,1.5705440119075242,GA,13.0,13287.0
-501310.40636576107,-372850.84354398254,-15.903246639003049,-10.326210187540129,-240.02539225984532,0.42089656815871757,0.26395180543908314,GA,13.0,13003.0
-410610.62463312596,-589793.1749226949,-7.97749915528518,-5.179906651662337,-120.40323636205305,0.21113311597103482,1.5862746932365563,GA,13.0,13005.0
-352012.50436903926,-330353.2190885703,-9.99561284854937,-6.49029733175716,-150.862333290268,0.26454467066363446,0.535156728130002,GA,13.0,13065.0
-340389.2018779342,-359252.6905019864,-9.339012368133847,-6.063957055213756,-140.95235758233804,0.2471670310450374,1.6500028891296492,GA,13.0,13069.0
-282697.80158790865,-496015.43035281205,3.8542795211872156,-10.3472441846266,-38.74112171817064,0.5277136207649052,1.7942542329092128,GA,13.0,13229.0
